"X.","X.1w","Team.Name","Kernel","Team.Members","Score","Entries","Last"
1892,"80","Yuvraj Sidhu","",NA,0.6049,1,"3mo"
1893,"80","Sergei Ivanov","",NA,0.60484,2,"3mo"
1894,"80","YUNFEI DUAN","",NA,0.60436,2,"1mo"
1895,"80","rook","",NA,0.6041,10,"1mo"
1896,"80","michelle99","",NA,0.60407,2,"3mo"
1897,"80","Renan Rodrigues dos Santos","",NA,0.60404,1,"3mo"
1898,"80","Perlimpinpin","",NA,0.60403,5,"3mo"
1899,"80","Alan XIAO","",NA,0.60396,6,"11d"
1900,"80","Hartmut Ott","",NA,0.60395,6,"3mo"
1901,"80","mamed","",NA,0.60377,13,"1mo"
1902,"80","Abhinav Suraj","",NA,0.60369,1,"3mo"
1903,"80","Jannes Klaas","TS Question rephrase",NA,0.60359,8,"2mo"
1904,"80","gcha2262","",NA,0.60353,20,"3mo"
1905,"80","rm -rf /","",NA,0.60348,2,"2mo"
1906,"80","Pedro Reis","",NA,0.60347,3,"3mo"
1907,"80","vivek372","",NA,0.60338,3,"3mo"
1908,"80","Zeyu Huang","",NA,0.60325,1,"3mo"
1909,"80","sjtuer","",NA,0.60324,4,"1mo"
1910,"80","siwang","",NA,0.60324,2,"1mo"
1911,"80","MichaelKudlaty","",NA,0.60324,1,"15d"
1912,"80","Louis0924","",NA,0.60324,2,"1mo"
1913,"80","Scott Liu","",NA,0.60324,1,"10d"
1914,"79","Federico Peccia","",NA,0.6029,51,"3mo"
1915,"79","alpha_zhou","",NA,0.60271,10,"1mo"
1916,"79","Alexander Teplyuk","",NA,0.60258,1,"3mo"
1917,"79","ryches","",NA,0.6025,3,"3mo"
1918,"79","Guna Sekhar","",NA,0.60236,23,"6d"
1919,"79","justart","",NA,0.60232,4,"4d"
1920,"79","Attawit Chaiyaroj","",NA,0.60221,3,"2mo"
1921,"79","DJS","",NA,0.6022,3,"2mo"
1922,"79","Cemlyn","",NA,0.60203,4,"3mo"
1923,"79","duvallwh","",NA,0.60186,2,"2mo"
1924,"79","PhotiG","",NA,0.60177,2,"3mo"
1925,"22","Wenxiang Hu","",NA,0.60156,9,"5d"
1926,"80","JacksonIsaac","",NA,0.60152,4,"3mo"
1927,"80","鑫 侯","",NA,0.6014,4,"3mo"
1928,"80","liuge","",NA,0.60104,22,"2mo"
1929,"80","Joachim Holwech","",NA,0.601,2,"3mo"
1930,"new","Ozgur Cetinok","",NA,0.60078,1,"6d"
1931,"81","cherish_zhang","",NA,0.60077,1,"1mo"
1932,"81","Marc Poirier","",NA,0.60048,3,"3mo"
1933,"81","gaiwbfwowp","",NA,0.60039,1,"1mo"
1934,"81","Zhaoqian Huang","",NA,0.60038,8,"11d"
1935,"81","ywkim","",NA,0.60032,8,"3mo"
1936,"81","Kirgsn","Kaggliton Mining Group Corp.",NA,0.59999,4,"1mo"
1937,"81","liu ye","",NA,0.59987,18,"2mo"
1938,"81","Wilbred Anto","",NA,0.59986,2,"3mo"
1939,"81","Arystan Kalimov","",NA,0.59986,1,"1mo"
1940,"81","Dhruva Adike","",NA,0.59984,1,"2mo"
1941,"81","sarath r nair","",NA,0.59984,12,"3mo"
1942,"81","boyz","",NA,0.59983,1,"3mo"
1943,"81","Sean Gilbert","",NA,0.59967,15,"1mo"
1944,"81","Fengye","",NA,0.59966,1,"3mo"
1945,"81","Ricardo García","Serious Predicting",NA,0.59965,18,"2mo"
1946,"81","xyznewlf","",NA,0.59964,1,"1mo"
1947,"81","0xKris","",NA,0.59952,2,"2mo"
1948,"81","Rohan Kumar","",NA,0.59943,1,"2mo"
1949,"81","lincoln","",NA,0.59936,2,"1mo"
1950,"80","antony Han","",NA,0.59912,83,"10d"
1951,"80","Vladimir Shebunyaev","",NA,0.59912,21,"23d"
1952,"80","Mingon","",NA,0.59896,1,"3mo"
1953,"80","maro_amoeba","",NA,0.59881,1,"3mo"
1954,"80","Mohamed BEN KHEMIS","",NA,0.59877,1,"3mo"
1955,"80","炸天","",NA,0.59875,3,"3mo"
1956,"80","nkd","",NA,0.59868,4,"3mo"
1957,"80","Nick Brooks","",NA,0.59865,1,"8d"
1958,"79","inakamono","",NA,0.59865,9,"7d"
1959,"79","Hello Kitty","",NA,0.5985,1,"23d"
1960,"79","pocokb","",NA,0.59845,21,"2mo"
1961,"79","Camilo","",NA,0.59838,14,"1mo"
1962,"79","CraftyFox","",NA,0.59835,1,"3mo"
1963,"79","Jet Blast","",NA,0.59804,1,"3mo"
1964,"79","Jvee","",NA,0.59784,10,"10d"
1965,"79","João Caldeira","",NA,0.59732,2,"2mo"
1966,"79","Amielle","",NA,0.59697,2,"3mo"
1967,"79","hindex100","",NA,0.59693,6,"3mo"
1968,"79","robGD","",NA,0.5966,4,"3mo"
1969,"79","Josh K","",NA,0.5966,5,"1mo"
1970,"79","Zameer","",NA,0.59638,5,"3mo"
1971,"79","SudhansuTaparia","",NA,0.59593,2,"11d"
1972,"79","krishnaK","",NA,0.59582,3,"3mo"
1973,"new","stawary","",NA,0.59552,1,"5d"
1974,"80","Kavalali","",NA,0.5954,5,"3mo"
1975,"80","Nick Wong","",NA,0.59538,12,"2mo"
1976,"80","Mikhail Pigolkin","",NA,0.59523,1,"25d"
1977,"80","raj-sri","",NA,0.59519,1,"2mo"
1978,"80","John O'Neill","",NA,0.59506,1,"3mo"
1979,"80","Vladislav Vyatkin","",NA,0.59488,7,"4d"
1980,"80","Mansur11","",NA,0.59487,1,"2mo"
1981,"80","dpurbey","",NA,0.59478,2,"3mo"
1982,"80","Jorge Montero","",NA,0.5947,14,"2mo"
1983,"80","lyh1","",NA,0.59446,9,"11d"
1984,"80","Radeeswar","",NA,0.59415,17,"3mo"
1985,"80","valeriodtn","",NA,0.59381,5,"25d"
1986,"80","Roland Jacob","",NA,0.59357,1,"2mo"
1987,"80","japneet","",NA,0.59357,1,"17d"
1988,"80","Malek Trabelsi","",NA,0.59353,2,"3mo"
1989,"80","Bobby","",NA,0.59347,9,"2mo"
1990,"80","GlenHsu","",NA,0.59326,1,"3mo"
1991,"79","rob555","",NA,0.59282,2,"2mo"
1992,"79","Ricardo de Almeida","",NA,0.5926,6,"9d"
1993,"79","Yang.He","",NA,0.5926,2,"20d"
1994,"79","CA Goose","",NA,0.5926,1,"1mo"
1995,"79","Alex Protsyk","",NA,0.5926,1,"20d"
1996,"14","Kaz","",NA,0.5926,11,"6d"
1997,"80","Fred Navruzov","",NA,0.5926,1,"14d"
1998,"80","itusavunma","",NA,0.5926,5,"1mo"
1999,"80","tyleung","",NA,0.5926,1,"2mo"
2000,"80","Johny Jose","",NA,0.5926,1,"25d"
2001,"80","Ammar Asmro","",NA,0.5926,1,"17d"
2002,"80","regonn","",NA,0.5926,14,"15d"
2003,"79","Jerome Yu","",NA,0.5926,2,"10d"
2004,"79","Peng Liu","",NA,0.5926,1,"2mo"
2005,"79","TeamOneyRU_DataScience","",NA,0.5926,2,"1mo"
2006,"78","xhlulu","",NA,0.5926,1,"24d"
2007,"new","Soonhwan Kwon","",NA,0.5926,3,"6d"
2008,"78","Jordan Valansi","",NA,0.5926,2,"1mo"
2009,"77","Rick","",NA,0.5926,2,"7d"
2010,"77","Misha Zhukov","",NA,0.5926,1,"2mo"
2011,"77","btrungchi","",NA,0.5926,2,"1mo"
2012,"77","NewBie007","",NA,0.5926,2,"1mo"
2013,"new","tarun","",NA,0.5926,1,"7d"
2014,"78","Maxim Yurchenko","",NA,0.5926,1,"2mo"
2015,"78","Avinash Anand","",NA,0.5926,1,"1mo"
2016,"78","miler0528","",NA,0.5926,5,"16d"
2017,"78","Damyan Kalev","",NA,0.5926,1,"14d"
2018,"78","xiaoyao","",NA,0.5926,4,"21d"
2019,"78","Powered_by_Seattle_Coffee","",NA,0.5926,4,"23d"
2020,"78","gautama","",NA,0.5926,1,"25d"
2021,"78","Jin Ma","",NA,0.5926,1,"22d"
2022,"78","Decalogue","",NA,0.5926,1,"1mo"
2023,"78","Mike Smith","",NA,0.5926,1,"1mo"
2024,"78","TheeNando","",NA,0.5926,1,"16d"
2025,"77","Petr Pisarev","",NA,0.59248,11,"18d"
2026,"573","Black Shen","",NA,0.59235,3,"6d"
2027,"78","Takayuki Sakai","",NA,0.5923,1,"2mo"
2028,"78","Marco Singh","",NA,0.59172,7,"16d"
2029,"78","Yanni","",NA,0.59154,1,"25d"
2030,"78","PatternFinder","",NA,0.59146,4,"3mo"
2031,"78","andre_beton","",NA,0.59117,7,"5d"
2032,"78","Bharat Arimilli","",NA,0.59103,1,"1mo"
2033,"78","AlfredDeLaCroix","",NA,0.591,5,"3mo"
2034,"78","sterendav","",NA,0.59095,18,"2mo"
2035,"78","Jackpan","",NA,0.59094,3,"3mo"
2036,"403","chenhan zhang","",NA,0.59076,5,"5d"
2037,"79","arpitg91","",NA,0.59074,9,"2mo"
2038,"79","Niranjan Singh","",NA,0.59073,1,"17d"
2039,"79","E_D_","",NA,0.59066,6,"2mo"
2040,"79","Love agarwal","Sigma 1",NA,0.59058,8,"7d"
2041,"79","Tom Bolton","",NA,0.5905,4,"2mo"
2042,"79","u++","",NA,0.59047,5,"3mo"
2043,"79","Prajjwal","",NA,0.59039,2,"3mo"
2044,"79","Knari Anas","",NA,0.59004,2,"2mo"
2045,"79","Cheng Han Wu","",NA,0.59,8,"3mo"
2046,"new","Data1","",NA,0.58998,1,"5d"
2047,"80","Abstractuary","",NA,0.58991,3,"3mo"
2048,"80","Lyssa","",NA,0.58971,24,"9d"
2049,"80","MK","",NA,0.5895,6,"3mo"
2050,"80","Pan Tofelek","",NA,0.58913,3,"3mo"
2051,"—","trian2018","",NA,0.58903,11,"4d"
2052,"81","stupicrane","",NA,0.58896,1,"1mo"
2053,"81","GregoryAxler","",NA,0.58891,2,"4mo"
2054,"14","akaams","",NA,0.58891,14,"5d"
2055,"81","Daniel Engelhardt","",NA,0.58891,18,"3mo"
2056,"81","chenyiwene","",NA,0.5889,2,"2mo"
2057,"81","Harry Li","",NA,0.58878,3,"1mo"
2058,"81","YX_007","",NA,0.58856,2,"3mo"
2059,"81","gioxc88","",NA,0.58855,6,"3mo"
2060,"81","maldor1","",NA,0.58855,4,"1mo"
2061,"81","Alex Emelyanov","",NA,0.58855,8,"2mo"
2062,"81","Thomas SELECK","",NA,0.58851,1,"3mo"
2063,"81","Stocker","",NA,0.58842,13,"3mo"
2064,"81","Anish Dalal","",NA,0.5884,2,"1mo"
2065,"81","Mr Baron","",NA,0.58838,1,"3mo"
2066,"81","wdaburke","",NA,0.58812,4,"2mo"
2067,"81","ajithvallabai","",NA,0.58749,1,"1mo"
2068,"81","ChrisFotache","",NA,0.58743,3,"3mo"
2069,"81","Can Kural","",NA,0.58711,1,"2mo"
2070,"81","hushen","",NA,0.58704,2,"3mo"
2071,"81","Edric Franco","",NA,0.58691,2,"21d"
2072,"81","statnewbie","",NA,0.5868,5,"3mo"
2073,"81","shreemoyee","",NA,0.5868,2,"2mo"
2074,"81","chriswmann","",NA,0.58618,51,"1mo"
2075,"81","Lev T11v","",NA,0.58597,5,"6d"
2076,"81","Silver Lining","",NA,0.58595,2,"1mo"
2077,"81","Marouan Belhaj","",NA,0.58585,6,"3mo"
2078,"81","Jacobo Calvo Moreno","",NA,0.58583,1,"3mo"
2079,"80","abhi555shek","",NA,0.58574,7,"2mo"
2080,"80","ZhangZe","",NA,0.5857,3,"4d"
2081,"80","simonkm","",NA,0.58566,2,"3mo"
2082,"80","Raghu Sidharthan","",NA,0.58563,2,"3mo"
2083,"80","Lucas Gago","",NA,0.58556,2,"19d"
2084,"80","tl88","",NA,0.58527,3,"22d"
2085,"80","JeffZyc","",NA,0.58502,2,"3mo"
2086,"80","Wal8800","",NA,0.58442,1,"3mo"
2087,"80","WQ_0523","",NA,0.58437,1,"1mo"
2088,"80","ilyamurzin","",NA,0.58424,1,"24d"
2089,"80","Anton Poznyakovskiy","",NA,0.58409,28,"1mo"
2090,"new","XiaoyuYang","",NA,0.58376,1,"4d"
2091,"80","r0f1","",NA,0.58375,2,"3mo"
2092,"80","zhuldyzzhan sagimbayev [dsmlkz]","",NA,0.58369,2,"3mo"
2093,"80","Ranmaru Sato","",NA,0.58359,1,"3mo"
2094,"80","MrTeale","",NA,0.58345,13,"3mo"
2095,"79","Allen","",NA,0.58329,2,"3mo"
2096,"79","DIZHOU WU","",NA,0.58319,1,"14d"
2097,"79","Sergey Ermilov","",NA,0.58318,2,"3mo"
2098,"78","nopium","",NA,0.58305,1,"9d"
2099,"78","Alpha Bets","",NA,0.583,1,"2mo"
2100,"78","Reggie","",NA,0.58279,2,"12d"
2101,"78","JohnW","",NA,0.58272,2,"3mo"
2102,"77","A Team has no name","",NA,0.58221,1,"3mo"
2103,"77","Goklayeh","",NA,0.58216,1,"3mo"
2104,"77","MonsenHuang","",NA,0.58203,1,"19d"
2105,"77","Yust","",NA,0.58188,1,"3mo"
2106,"77","ChristianTorrez","",NA,0.58187,5,"1mo"
2107,"77","vonneumann","",NA,0.58178,1,"10d"
2108,"77","TianyuWu","",NA,0.5817,1,"3mo"
2109,"77","bingbing","",NA,0.58158,1,"16d"
2110,"77","Cole Walsh","",NA,0.58129,3,"2mo"
2111,"77","Luis Herrera","",NA,0.58056,2,"19d"
2112,"77","BeresF","",NA,0.58046,12,"3mo"
2113,"77","jjimenez","",NA,0.58045,7,"2mo"
2114,"77","3 sigma","",NA,0.58039,1,"3mo"
2115,"77","Meng is not cool","",NA,0.57954,4,"1mo"
2116,"77","Data N' Coffee","",NA,0.5793,7,"14d"
2117,"76","Xinhao Wu","",NA,0.57927,4,"20d"
2118,"76","scottalreadytaken","",NA,0.57927,3,"2mo"
2119,"76","PatrickWu","",NA,0.57907,7,"5d"
2120,"76","Dmitry","",NA,0.57905,2,"3mo"
2121,"76","Lock","",NA,0.5789,1,"2mo"
2122,"76","Himanshu Joshi","",NA,0.57871,1,"2mo"
2123,"76","Orion_TheStar","",NA,0.57862,1,"2mo"
2124,"76","Aloysius Chan","",NA,0.57828,1,"3mo"
2125,"76","Beast","Two_sigma",NA,0.57809,11,"2mo"
2126,"76","conoros","",NA,0.5778,2,"3mo"
2127,"new","Ali Valliani","",NA,0.57754,1,"6d"
2128,"76","Lucas Li","",NA,0.57689,4,"2mo"
2129,"76","Marco Cerutti","",NA,0.57682,7,"3mo"
2130,"75","elebelesam","",NA,0.57671,1,"3mo"
2131,"75","datadivination","",NA,0.5763,23,"15d"
2132,"75","byoussin","",NA,0.5763,3,"6d"
2133,"75","Adnan Haque","",NA,0.57604,1,"3mo"
2134,"75","z_xj","",NA,0.57561,3,"1mo"
2135,"75","luckyzhou","",NA,0.57556,1,"2mo"
2136,"75","Lukas M","",NA,0.57527,3,"12d"
2137,"75","larrysb","",NA,0.57525,12,"2mo"
2138,"75","wqzzzz","",NA,0.57504,3,"3mo"
2139,"75","Kyle","",NA,0.57503,1,"3mo"
2140,"75","Mohammed Elaynousse","",NA,0.57492,11,"7d"
2141,"75","Rodrigo Santis","",NA,0.57491,1,"3mo"
2142,"75","Ilya Khristoforov","",NA,0.57487,4,"3mo"
2143,"75","Jianfa Chen","",NA,0.57486,1,"3mo"
2144,"75","Mor Samb","",NA,0.57478,1,"2mo"
2145,"74","max rodkin","EDA, feature engineering and everything d9ee43",NA,0.57469,3,"2mo"
2146,"74","imthon","",NA,0.57401,2,"3mo"
2147,"74","Kipras G","",NA,0.574,1,"3mo"
2148,"74","maguchi","",NA,0.57391,1,"2mo"
2149,"74","z7hou","",NA,0.57298,1,"1mo"
2150,"74","Adekunle Bakare","Herdey-kay",NA,0.57244,1,"2mo"
2151,"74","Vahid Reza Khazaie","",NA,0.57232,2,"1mo"
2152,"74","Panchajanya Banerjee (Pancham)","",NA,0.57192,1,"18d"
2153,"135","Velum","",NA,0.57173,4,"4d"
2154,"75","Ha T. Le","",NA,0.57096,1,"15d"
2155,"75","Timo Rohner","",NA,0.57087,1,"3mo"
2156,"75","Kon'v-palto","",NA,0.57069,6,"3mo"
2157,"75","Funskie","",NA,0.57047,2,"3mo"
2158,"75","Uri Z","",NA,0.57025,4,"4d"
2159,"75","Ian Ozsvald","",NA,0.57023,2,"2mo"
2160,"75","Cynthia Koopman","",NA,0.57023,3,"3mo"
2161,"75","mEh35a","",NA,0.57023,11,"4d"
2162,"75","FrantzTeam","",NA,0.57023,1,"3mo"
2163,"75","tabletenniser","",NA,0.57023,7,"3mo"
2164,"75","Bartek Bogacki","",NA,0.57023,3,"4mo"
2165,"75","jingh wu","",NA,0.57023,1,"3mo"
2166,"75","krishnatejareddy3","",NA,0.57023,7,"2mo"
2167,"75","vim or vim","",NA,0.57023,1,"3mo"
2168,"75","Joydeb Mondal","Simple Prediction",NA,0.57023,2,"2mo"
2169,"75","Tanvi","",NA,0.57019,2,"3mo"
2170,"75","QiDiana","",NA,0.57007,7,"1mo"
2171,"75","Soncy Thomas","",NA,0.5697,5,"7d"
2172,"75","tiagovz2","",NA,0.56955,6,"2mo"
2173,"75","Hakan Sakarya","",NA,0.56949,1,"3mo"
2174,"75","Tim Mironov","Getting Started with Random Forest",NA,0.5689,16,"16d"
2175,"75","Jolbak","",NA,0.56888,3,"4d"
2176,"75","SZE-SZP","",NA,0.56876,8,"3mo"
2177,"75","not people from 2 sigma","",NA,0.56845,1,"3mo"
2178,"75","DY","",NA,0.56844,10,"1mo"
2179,"75","Chris Hemmens","",NA,0.56809,9,"4d"
2180,"75","IggiSv9t","",NA,0.56807,1,"3mo"
2181,"75","hangtenz","",NA,0.56784,9,"2mo"
2182,"75","copypaste","",NA,0.56773,1,"2mo"
2183,"75","l47y","",NA,0.56772,18,"3mo"
2184,"75","Oleg Shapovalov","",NA,0.56769,1,"3mo"
2185,"75","Elvensong","",NA,0.56731,3,"3mo"
2186,"75","Yingzhou","",NA,0.56718,7,"15d"
2187,"75","paulperry","",NA,0.56683,1,"10d"
2188,"75","fregean","",NA,0.56678,1,"3mo"
2189,"75","Bigkizd","",NA,0.56662,4,"2mo"
2190,"75","QuantTrader","",NA,0.56652,4,"12d"
2191,"75","samchaaa","",NA,0.56647,10,"2mo"
2192,"75","3 man in a boat not including the dog","",NA,0.5664,7,"3mo"
2193,"75","Henry","",NA,0.56625,1,"1mo"
2194,"new","Lluis Capdevila","",NA,0.56614,1,"6d"
2195,"76","MananG","",NA,0.56612,7,"3mo"
2196,"76","benuix","",NA,0.56592,2,"3mo"
2197,"75","Tran Quoc Thanh","",NA,0.56585,2,"3mo"
2198,"75","Gaurav Agarwal","",NA,0.56578,2,"3mo"
2199,"75","samisbad","",NA,0.56532,2,"2mo"
2200,"75","pippo","",NA,0.56373,41,"8d"
2201,"75","Ochi","",NA,0.56337,4,"2mo"
2202,"75","Ben Gaitskell","",NA,0.56313,1,"3mo"
2203,"75","AshishSinha","",NA,0.56308,2,"3mo"
2204,"75","Ryan Ong","",NA,0.56285,2,"3mo"
2205,"75","jakey","",NA,0.56272,1,"3mo"
2206,"75","Harsha","",NA,0.5626,9,"3mo"
2207,"75","mars","",NA,0.56231,2,"17d"
2208,"75","Yosuke KOBAYASHI","",NA,0.56195,2,"3mo"
2209,"75","Nuss Visatemongkolchai","",NA,0.56192,2,"3mo"
2210,"75","SKumar","",NA,0.56176,6,"12d"
2211,"75","Dmitry Pukhov","EDA and NN for market and news",NA,0.56119,6,"24d"
2212,"75","Charles Thao","",NA,0.56113,1,"1mo"
2213,"75","yinzm","",NA,0.56063,1,"3mo"
2214,"74","Andreas Stöckl","",NA,0.56012,2,"3mo"
2215,"74","AshishMishra","",NA,0.56009,1,"20d"
2216,"74","SVJ24","",NA,0.55916,2,"3mo"
2217,"74","Sai Ainala","",NA,0.558,13,"3mo"
2218,"74","ＪＭＳ","",NA,0.55743,2,"2mo"
2219,"74","merecommunication","",NA,0.55692,1,"23d"
2220,"74","David Montalván","",NA,0.55692,7,"1mo"
2221,"73","Pablo Gomez Perez","",NA,0.55594,3,"2mo"
2222,"73","evexia","",NA,0.55592,1,"21d"
2223,"73","Starchenkov Andrey","",NA,0.55586,8,"2mo"
2224,"73","tomgrek","",NA,0.55584,9,"3mo"
2225,"73","artsukevich","",NA,0.55533,1,"15d"
2226,"73","AndréViana","",NA,0.55532,2,"3mo"
2227,"73","h0nestliar","",NA,0.55524,1,"2mo"
2228,"73","junkYard","",NA,0.55477,2,"3mo"
2229,"73","leegare","PROTOJECT - 2 SIGMA",NA,0.55455,1,"1mo"
2230,"73","Pei Zhao","",NA,0.55368,1,"2mo"
2231,"73","nevergiveup","",NA,0.55255,1,"2mo"
2232,"73","C.Y.W","",NA,0.55196,1,"2mo"
2233,"73","petosa","",NA,0.55186,8,"3mo"
2234,"73","geos","",NA,0.55163,1,"20d"
2235,"73","Jacob Davison","",NA,0.55133,1,"3mo"
2236,"73","Magichanics","Amateur Hour - Stock Market + News (WIP)",NA,0.55071,26,"5d"
2237,"64","Ask","",NA,0.55054,9,"4d"
2238,"74","FISHHH","",NA,0.55037,2,"2mo"
2239,"74","Ethan Le","",NA,0.54982,1,"2mo"
2240,"74","Ashwini","",NA,0.54977,1,"13d"
2241,"74","PhusPhus","",NA,0.54943,2,"1mo"
2242,"74","vadims","",NA,0.54942,3,"13d"
2243,"74","Niskelo","",NA,0.54935,3,"3mo"
2244,"74","トップスターになりたい","",NA,0.54925,21,"10d"
2245,"74","BeRicthie","",NA,0.54842,2,"8d"
2246,"72","feel good man","",NA,0.54687,2,"10d"
2247,"72","上下文无关文法","",NA,0.54615,1,"2mo"
2248,"72","Raven'sShadow","",NA,0.54573,1,"3mo"
2249,"72","SimonW","",NA,0.54547,3,"3mo"
2250,"72","SouravSingh","",NA,0.54484,4,"3mo"
2251,"72","onkardeshpande","",NA,0.54472,1,"2mo"
2252,"72","angciyu","",NA,0.54471,1,"3mo"
2253,"72","Jooho Yu","",NA,0.54407,7,"1mo"
2254,"72","delai50","",NA,0.54396,1,"3mo"
2255,"71","Legend of Daoming","",NA,0.54314,2,"3mo"
2256,"71","Nimit Solanki","",NA,0.54258,2,"1mo"
2257,"71","TsWhen","",NA,0.54194,13,"19d"
2258,"71","Valentine A","",NA,0.54194,3,"2mo"
2259,"71","MintaoYE","",NA,0.54194,5,"2mo"
2260,"71","darshanand","",NA,0.54158,1,"19d"
2261,"70","Kurtis Streutker","",NA,0.54103,4,"2mo"
2262,"70","yinagaki","",NA,0.54096,1,"1mo"
2263,"70","MaChaogong","",NA,0.54012,1,"3mo"
2264,"70","Nilotpal Das","",NA,0.53984,2,"3mo"
2265,"new","Silvie Chan","",NA,0.53919,2,"5d"
2266,"71","Vikas Kumar","",NA,0.5381,1,"2mo"
2267,"71","corner200","",NA,0.53686,2,"3mo"
2268,"68","yasuhisaSuzuki","",NA,0.53261,3,"2mo"
2269,"68","Record Evolution","",NA,0.53143,7,"5d"
2270,"68","Scorff","",NA,0.53114,3,"3mo"
2271,"68","Vlad","",NA,0.53074,1,"2mo"
2272,"68","Reshaly","",NA,0.53031,6,"3mo"
2273,"68","Jerry Gao","",NA,0.53022,6,"4mo"
2274,"68","Julio Sarda","Kernel Gama 1",NA,0.52918,28,"1mo"
2275,"68","ALZ","",NA,0.52795,4,"3mo"
2276,"68","cworsnup","",NA,0.527,1,"2mo"
2277,"68","Mohil B","",NA,0.52642,3,"3mo"
2278,"68","Eli Evans","",NA,0.52489,1,"3mo"
2279,"68","upu","",NA,0.52401,1,"3mo"
2280,"68","Christophe Ausseil","",NA,0.5239,5,"3mo"
2281,"68","Rudy Gilman","",NA,0.52389,10,"6d"
2282,"68","agar38","",NA,0.52384,4,"3mo"
2283,"68","hklee","",NA,0.52368,16,"2mo"
2284,"68","andrea10001","",NA,0.52257,17,"8d"
2285,"68","Hung Nguyen Quoc","",NA,0.52254,1,"3mo"
2286,"68","Yasunori Tanaka","",NA,0.52179,1,"2mo"
2287,"68","WombaWomba","",NA,0.52118,1,"3mo"
2288,"68","Patrice Wan Hok Chee","",NA,0.52106,2,"1mo"
2289,"68","Rostislav Stogov","",NA,0.52091,7,"4mo"
2290,"68","Rami Awar","",NA,0.51894,8,"1mo"
2291,"68","matsurihime","",NA,0.51817,1,"2mo"
2292,"481","jasperd","",NA,0.51797,2,"5d"
2293,"69","Alisof","",NA,0.51654,19,"3mo"
2294,"69","Lorenzo Ampil","",NA,0.51497,2,"1mo"
2295,"69","Ben Francis","",NA,0.51431,2,"4mo"
2296,"69","Fidens Simanjuntak","",NA,0.5131,8,"5d"
2297,"69","BDAI@OSU","",NA,0.51257,7,"11d"
2298,"348","nckubiggerdata","",NA,0.51198,10,"4d"
2299,"70","Sam Premutico","",NA,0.51193,12,"1mo"
2300,"70","Glaucis","",NA,0.51182,2,"3mo"
2301,"70","danaugrs","",NA,0.51096,6,"3mo"
2302,"316","TI","",NA,0.51016,3,"6d"
2303,"71","hiro shikata","",NA,0.50832,1,"3mo"
2304,"71","Shiva","",NA,0.50536,1,"3mo"
2305,"new","Ed Polanco","",NA,0.50406,13,"4d"
2306,"184","Robert Diersing","",NA,0.50045,10,"6d"
2307,"73","Ken Jiang","",NA,0.49944,3,"3mo"
2308,"73","Wall_Street_Winners","WSW4: A simple model (JHL + Amaral)",NA,0.49904,2,"1mo"
2309,"73","Little Miner","",NA,0.49714,1,"23d"
2310,"73","Askar Gabit","",NA,0.49378,1,"1mo"
2311,"73","samye","",NA,0.49323,4,"1mo"
2312,"73","Karan Dora","",NA,0.49144,1,"1mo"
2313,"73","John Bravo","",NA,0.49037,15,"5d"
2314,"73","Sepheroni","",NA,0.48903,4,"3mo"
2315,"73","Minesh A. Jethva","",NA,0.48589,1,"3mo"
2316,"73","Kevin Lam","",NA,0.48521,3,"1mo"
2317,"73","x-peng","",NA,0.48461,2,"3mo"
2318,"73","Sreyan Ghosh","",NA,0.48246,4,"3mo"
2319,"73","xiaochangyi","",NA,0.48077,8,"1mo"
2320,"73","haow85","",NA,0.48055,1,"3mo"
2321,"73","Michael Borowiec","",NA,0.47934,2,"2mo"
2322,"73","quantbnb","",NA,0.4773,1,"21d"
2323,"new","AndreyVel","",NA,0.4773,10,"4d"
2324,"74","Rodrigo Silveira","",NA,0.47489,1,"2mo"
2325,"74","loncuc","",NA,0.47466,11,"1mo"
2326,"74","ShedHollaway","",NA,0.47447,15,"9d"
2327,"74","Mike McGarry","",NA,0.47445,33,"5d"
2328,"new","zpanj","",NA,0.47403,1,"4d"
2329,"75","T.Sasamori","",NA,0.47395,1,"2mo"
2330,"75","BGZhao","",NA,0.47351,1,"23d"
2331,"75","Piseth Ky","",NA,0.47321,12,"5d"
2332,"75","Bruno G. do Amaral","A simple model - using the market data",NA,0.46827,6,"4mo"
2333,"75","zakiyama29","",NA,0.46335,4,"3mo"
2334,"75","Adib Pratama","",NA,0.45599,3,"8d"
2335,"75","Roaffix","",NA,0.44705,3,"3mo"
2336,"75","m-nagao","",NA,0.44609,3,"1mo"
2337,"75","Preslav Rachev","",NA,0.44372,13,"2mo"
2338,"75","zgmkszyydd","",NA,0.44233,2,"2mo"
2339,"75","Akhilesh Pandey","",NA,0.44086,3,"24d"
2340,"75","Hans0124","",NA,0.43319,2,"3mo"
2341,"75","Anatolii B","",NA,0.42866,24,"2mo"
2342,"75","yash21","",NA,0.42412,1,"3mo"
2343,"75","sinemetu11","",NA,0.42223,3,"1mo"
2344,"75","fsdf","",NA,0.41918,8,"3mo"
2345,"75","saneryee","",NA,0.41147,2,"14d"
2346,"75","Shankar","",NA,0.41145,1,"4mo"
2347,"75","Shubham Mankodiya","",NA,0.41127,1,"3mo"
2348,"75","Dromosys","",NA,0.41009,1,"4mo"
2349,"75","Anonymouss","",NA,0.40874,5,"2mo"
2350,"75","Victor Touron","",NA,0.40702,6,"1mo"
2351,"75","SamLloyd","",NA,0.40089,4,"4mo"
